RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30
394910,47,"New Orleans, LA",msa,LA,618.0,682.0,776.0,859.0,794.0,802.0,632.0,490.0,526.0,388.0,425.0,431.0,497.0,626.0,578.0,650.0,748.0,712.0,650.0,639.0,669.0,646.0,557.0,360.0,380.0,613.0,698.0,727.0,773.0,621.0,593.0,540.0,529.0,468.0,559.0,426.0,463.0,693.0,688.0,767.0,836.0,770.0,746.0,668.0,646.0,598.0,612.0,518.0,589.0,751.0,746.0,950.0,919.0,822.0,702.0,781.0,793.0,748.0,734.0,579.0,571.0,771.0,847.0,1001.0,902.0,881.0,1042.0,871.0,895.0,748.0,777.0,608.0,655.0,748.0,882.0,1008.0,1041.0,1045.0,1036.0,938.0,949.0,821.0,911.0,687.0,680.0,981.0,1002.0,1144.0,1133.0,1195.0,1163.0,1076.0,956.0,864.0,956.0,765.0,806.0,990.0,1024.0,1158.0,1248.0,1106.0,1145.0,995.0,990.0,954.0,899.0,810.0,770.0,1055.0,953.0,1169.0,1235.0,1096.0,1154.0,947.0,831.0,804.0,798.0,668.0,737.0,948.0,1027.0,1179.0,1130.0,1111.0,1116.0,923.0,938.0,803.0,722.0,628.0,709.0,855.0,964.0,1172.0,1110.0,1111.0,1007.0,947.0,1036.0,865.0,841.0,789.0,791.0,934.0,817.0,774.0,1136.0,1332.0,1263.0,1282.0,1159.0,1071.0,1175.0,988.0,1052.0,1459.0,1658.0,1706.0,1934.0,1747.0,1416.0,970.0,1263.0,1291.0,1390.0,1080.0,1127.0,1505.0,1563.0,1627.0,1618.0,1380.0,1263.0,1007.0,925.0,753.0,778.0,724.0,732.0,1021.0,940.0,1168.0,1262.0,988.0,1062.0,926.0,853.0,732.0,769.0,645.0,693.0,948.0,1137.0,1280.0,1103.0,1162.0,1059.0,904.0,884.0,978.0
395053,48,"Salt Lake City, UT",msa,UT,760.0,912.0,1020.0,1116.0,1106.0,1027.0,995.0,1025.0,774.0,524.0,635.0,416.0,550.0,692.0,798.0,961.0,1128.0,1047.0,970.0,922.0,1005.0,980.0,770.0,482.0,597.0,946.0,1109.0,1178.0,959.0,692.0,718.0,691.0,696.0,670.0,776.0,534.0,571.0,867.0,882.0,958.0,1014.0,952.0,1060.0,907.0,924.0,816.0,838.0,692.0,771.0,976.0,1065.0,1164.0,1176.0,1125.0,1276.0,1004.0,1119.0,997.0,919.0,758.0,772.0,1049.0,1220.0,1494.0,1456.0,1466.0,1359.0,1144.0,1151.0,973.0,927.0,775.0,823.0,1020.0,1149.0,1392.0,1447.0,1363.0,1324.0,1221.0,1268.0,956.0,1079.0,754.0,1006.0,1466.0,1421.0,1651.0,1800.0,1789.0,1588.0,1486.0,1304.0,1089.0,1310.0,925.0,1006.0,1440.0,1565.0,1890.0,1939.0,1673.0,1831.0,1687.0,1548.0,1432.0,1350.0,968.0,1027.0,1547.0,1542.0,1859.0,1946.0,1670.0,1825.0,1501.0,1667.0,1469.0,1357.0,1102.0,1161.0,1575.0,1557.0,1750.0,1930.0,1654.0,1804.0,1487.0,1538.0,1367.0,1216.0,912.0,1054.0,1313.0,1619.0,1918.0,1782.0,1858.0,1810.0,1572.0,1626.0,1416.0,1352.0,1016.0,1185.0,1347.0,1277.0,1561.0,2038.0,2161.0,1942.0,1992.0,1982.0,1682.0,1657.0,1282.0,1388.0,1846.0,2144.0,2067.0,2377.0,2174.0,2187.0,2024.0,2048.0,1967.0,1794.0,1185.0,1280.0,1669.0,1707.0,1829.0,1767.0,1321.0,1507.0,1289.0,1006.0,930.0,868.0,677.0,893.0,1204.0,1096.0,1355.0,1283.0,1173.0,1318.0,1013.0,1062.0,861.0,795.0,769.0,981.0,1129.0,1224.0,1324.0,1275.0,1267.0,1270.0,1150.0,1178.0,1080.0
394669,49,"Hartford, CT",msa,CT,754.0,990.0,1048.0,1230.0,1430.0,1322.0,1293.0,1044.0,1141.0,800.0,856.0,573.0,625.0,733.0,808.0,996.0,1311.0,1455.0,1278.0,1124.0,1287.0,1313.0,1000.0,670.0,616.0,1002.0,1181.0,1291.0,1666.0,941.0,1048.0,914.0,827.0,903.0,886.0,628.0,618.0,809.0,821.0,1009.0,1298.0,1059.0,1163.0,963.0,889.0,933.0,864.0,630.0,689.0,973.0,1002.0,1223.0,1418.0,1396.0,1414.0,1109.0,1156.0,1184.0,1118.0,905.0,717.0,1053.0,1195.0,1452.0,1527.0,1635.0,1686.0,1302.0,1350.0,1196.0,1215.0,937.0,780.0,997.0,1112.0,1297.0,1693.0,1657.0,1541.0,1443.0,1448.0,1086.0,1300.0,859.0,848.0,1064.0,1131.0,1421.0,1849.0,1949.0,1783.0,1625.0,1544.0,1206.0,1414.0,1036.0,1011.0,1240.0,1435.0,1614.0,2106.0,1810.0,1977.0,1603.0,1549.0,1396.0,1480.0,1283.0,963.0,1343.0,1399.0,1736.0,2089.0,1900.0,1746.0,1549.0,1363.0,1259.0,1222.0,945.0,826.0,1100.0,1207.0,1523.0,1877.0,1724.0,1790.0,1238.0,1397.0,1279.0,1133.0,868.0,725.0,1006.0,1193.0,1474.0,1784.0,1682.0,1626.0,1342.0,1318.0,1206.0,1264.0,956.0,819.0,1113.0,1166.0,1280.0,1511.0,2018.0,2040.0,1923.0,2043.0,1673.0,1865.0,1297.0,1049.0,1442.0,1582.0,1741.0,2280.0,2167.0,2121.0,1796.0,1606.0,1680.0,1639.0,1142.0,930.0,1190.0,1242.0,1456.0,1778.0,1604.0,1668.0,1506.0,1181.0,1092.0,1028.0,740.0,664.0,911.0,845.0,1089.0,1351.0,1166.0,1325.0,1166.0,1097.0,992.0,1001.0,830.0,632.0,773.0,934.0,1076.0,1240.0,1350.0,1352.0,1049.0,1087.0,1127.0
394425,50,"Buffalo, NY",msa,NY,669.0,735.0,871.0,923.0,1122.0,1173.0,1103.0,961.0,976.0,748.0,786.0,527.0,473.0,577.0,708.0,819.0,1080.0,1190.0,1142.0,1001.0,1087.0,1002.0,759.0,541.0,451.0,739.0,852.0,897.0,1610.0,612.0,674.0,745.0,726.0,626.0,781.0,582.0,523.0,594.0,609.0,679.0,910.0,857.0,910.0,831.0,715.0,710.0,837.0,618.0,554.0,773.0,690.0,817.0,974.0,986.0,965.0,854.0,837.0,741.0,710.0,658.0,534.0,673.0,717.0,925.0,1094.0,986.0,1184.0,1005.0,1048.0,880.0,803.0,609.0,526.0,641.0,710.0,890.0,1051.0,1149.0,1192.0,1139.0,1117.0,742.0,991.0,653.0,553.0,770.0,799.0,930.0,1261.0,1461.0,1406.0,1297.0,1352.0,1031.0,1115.0,817.0,784.0,862.0,919.0,1147.0,1270.0,1297.0,1457.0,1288.0,1325.0,1204.0,1152.0,974.0,824.0,963.0,893.0,1162.0,1306.0,1214.0,1482.0,1268.0,1436.0,1134.0,1140.0,926.0,822.0,767.0,974.0,1090.0,1243.0,1285.0,1381.0,1158.0,1322.0,1076.0,1056.0,752.0,630.0,822.0,845.0,1055.0,1036.0,1224.0,1321.0,1168.0,1155.0,1095.0,1024.0,932.0,699.0,706.0,739.0,698.0,748.0,977.0,1236.0,1350.0,1470.0,1279.0,1323.0,951.0,845.0,846.0,874.0,988.0,1203.0,1279.0,1376.0,1284.0,1381.0,1218.0,1300.0,977.0,782.0,786.0,741.0,972.0,1121.0,1202.0,1340.0,1262.0,1151.0,994.0,915.0,688.0,530.0,597.0,581.0,811.0,951.0,933.0,1102.0,1014.0,1027.0,875.0,883.0,673.0,564.0,547.0,665.0,776.0,860.0,971.0,1160.0,969.0,1057.0,846.0
394388,51,"Birmingham, AL",msa,AL,796.0,981.0,995.0,1088.0,1121.0,1137.0,1065.0,1133.0,976.0,693.0,866.0,708.0,787.0,984.0,1025.0,1032.0,1176.0,1158.0,977.0,1075.0,1079.0,1032.0,972.0,766.0,791.0,1141.0,1323.0,1330.0,1302.0,976.0,945.0,908.0,737.0,825.0,907.0,750.0,822.0,1114.0,1070.0,1066.0,1321.0,1227.0,1289.0,1175.0,1181.0,1032.0,1137.0,956.0,1085.0,1358.0,1624.0,1648.0,1815.0,1720.0,1793.0,1674.0,1748.0,1597.0,1616.0,1483.0,1643.0,2114.0,2365.0,2742.0,2521.0,2672.0,2671.0,2342.0,2400.0,2011.0,2180.0,1744.0,1835.0,2354.0,2674.0,2834.0,2803.0,2888.0,2857.0,2627.0,2550.0,1874.0,2162.0,1702.0,1861.0,2430.0,2699.0,2653.0,2884.0,2579.0,1932.0,1695.0,1410.0,1192.0,1485.0,1112.0,1290.0,1747.0,1765.0,2025.0,2040.0,1786.0,1917.0,1722.0,1548.0,1433.0,1461.0,1203.0,1356.0,1900.0,1782.0,2025.0,2135.0,1801.0,2013.0,1645.0,1519.0,1490.0,1391.0,1076.0,1361.0,1785.0,1840.0,2181.0,2037.0,1928.0,2008.0,1620.0,1681.0,1520.0,1298.0,1118.0,1433.0,1742.0,1974.0,2075.0,1896.0,1870.0,1899.0,1651.0,1523.0,1375.0,1439.0,1174.0,1293.0,1477.0,1372.0,1497.0,2080.0,2208.0,2030.0,2074.0,2065.0,1804.0,1910.0,1530.0,1569.0,2216.0,2181.0,2203.0,2467.0,2168.0,2341.0,2116.0,1625.0,1903.0,1860.0,1450.0,1535.0,2108.0,2050.0,2173.0,2155.0,1797.0,1922.0,1687.0,1360.0,1160.0,1126.0,903.0,1176.0,1487.0,1290.0,1633.0,1551.0,1333.0,1399.0,1297.0,1162.0,1177.0,1149.0,1278.0,1483.0,1628.0,1453.0,1362.0,1423.0,1666.0,1489.0,1410.0,1554.0,1288.0
395031,52,"Rochester, NY",msa,NY,740.0,805.0,1016.0,1231.0,1326.0,1442.0,1385.0,1102.0,1136.0,858.0,893.0,564.0,561.0,729.0,816.0,974.0,1256.0,1375.0,1327.0,1115.0,1211.0,1080.0,923.0,567.0,586.0,893.0,1078.0,1233.0,1942.0,776.0,869.0,841.0,814.0,745.0,770.0,569.0,547.0,669.0,781.0,903.0,1133.0,1001.0,1148.0,889.0,822.0,770.0,842.0,603.0,593.0,729.0,799.0,1096.0,1240.0,1113.0,1291.0,857.0,1072.0,912.0,849.0,680.0,591.0,776.0,888.0,1146.0,1210.0,1374.0,1411.0,1069.0,1070.0,914.0,913.0,659.0,539.0,718.0,913.0,1075.0,1306.0,1452.0,1348.0,1107.0,1174.0,957.0,1006.0,685.0,626.0,796.0,857.0,1129.0,1447.0,1678.0,1443.0,1350.0,1343.0,999.0,1119.0,787.0,840.0,970.0,1049.0,1376.0,1600.0,1496.0,1604.0,1295.0,1297.0,1132.0,1185.0,919.0,756.0,984.0,1055.0,1359.0,1620.0,1440.0,1721.0,1355.0,1427.0,1182.0,1192.0,969.0,774.0,998.0,1051.0,1270.0,1612.0,1467.0,1703.0,1162.0,1342.0,1152.0,1030.0,805.0,738.0,912.0,1067.0,1259.0,1346.0,1531.0,1640.0,1308.0,1297.0,1112.0,1110.0,873.0,719.0,846.0,871.0,911.0,986.0,1309.0,1469.0,1538.0,1534.0,1300.0,1414.0,988.0,755.0,942.0,949.0,1146.0,1470.0,1489.0,1547.0,1451.0,1407.0,1258.0,1252.0,850.0,659.0,884.0,906.0,1118.0,1310.0,1282.0,1500.0,1314.0,1132.0,1002.0,963.0,612.0,501.0,710.0,654.0,891.0,1123.0,1066.0,1186.0,1106.0,986.0,929.0,853.0,650.0,543.0,679.0,712.0,885.0,934.0,1151.0,1143.0,965.0,1005.0,1001.0
394640,53,"Grand Rapids, MI",msa,MI,804.0,1031.0,1223.0,1243.0,1265.0,1265.0,1244.0,1245.0,1195.0,856.0,895.0,683.0,758.0,1006.0,1089.0,1092.0,1362.0,1400.0,1339.0,1311.0,1418.0,1205.0,1051.0,839.0,863.0,1155.0,1442.0,1389.0,1393.0,994.0,963.0,991.0,1034.0,920.0,978.0,826.0,783.0,1026.0,1201.0,1072.0,1300.0,1216.0,1309.0,1166.0,1116.0,1042.0,1136.0,945.0,999.0,1149.0,1288.0,1421.0,1476.0,1435.0,1588.0,1363.0,1538.0,1326.0,1270.0,1158.0,1086.0,1370.0,1480.0,1699.0,1773.0,1872.0,1956.0,1647.0,1695.0,1374.0,1280.0,1076.0,1041.0,1220.0,1389.0,1762.0,1882.0,1991.0,1889.0,1727.0,1813.0,1381.0,1378.0,1024.0,1065.0,1403.0,1607.0,1870.0,2250.0,2207.0,2132.0,2042.0,1974.0,1459.0,1615.0,1286.0,1227.0,1568.0,1680.0,1939.0,2295.0,2137.0,2352.0,2252.0,1927.0,1639.0,1579.0,1293.0,1103.0,1636.0,1509.0,2010.0,2341.0,1952.0,2136.0,1914.0,1923.0,1527.0,1458.0,1183.0,1009.0,1556.0,1577.0,1889.0,2097.0,2007.0,2144.0,1746.0,1811.0,1508.0,1292.0,1042.0,1024.0,1311.0,1464.0,1870.0,1922.0,2048.0,2010.0,1690.0,1714.0,1589.0,1359.0,1223.0,1123.0,1338.0,1124.0,894.0,1870.0,2231.0,1931.0,1971.0,1895.0,1706.0,1579.0,1229.0,1197.0,1438.0,1615.0,1783.0,2109.0,2017.0,2014.0,1971.0,1952.0,1736.0,1626.0,1154.0,1015.0,1333.0,1424.0,1650.0,1884.0,1822.0,1870.0,1628.0,1435.0,1250.0,1114.0,788.0,817.0,1140.0,989.0,1234.0,1553.0,1328.0,1410.0,1272.0,1148.0,1023.0,932.0,726.0,747.0,881.0,1066.0,1364.0,1276.0,1407.0,1308.0,1191.0,1240.0,1185.0
395167,54,"Tucson, AZ",msa,AZ,769.0,911.0,1022.0,1030.0,1038.0,918.0,904.0,917.0,853.0,650.0,776.0,597.0,744.0,947.0,941.0,1022.0,1221.0,1199.0,997.0,971.0,1055.0,971.0,938.0,746.0,801.0,1228.0,1304.0,1247.0,1213.0,828.0,899.0,895.0,807.0,826.0,1016.0,850.0,963.0,1269.0,1239.0,1257.0,1354.0,1151.0,1141.0,1089.0,1049.0,1039.0,1078.0,999.0,1123.0,1432.0,1434.0,1402.0,1400.0,1206.0,1281.0,1033.0,1135.0,1126.0,1064.0,1050.0,1103.0,1475.0,1473.0,1613.0,1530.0,1384.0,1358.0,1159.0,1214.0,985.0,1139.0,974.0,1056.0,1260.0,1465.0,1338.0,1325.0,1287.0,1233.0,1131.0,1138.0,976.0,1129.0,885.0,1060.0,1362.0,1541.0,1492.0,1633.0,1542.0,1368.0,1322.0,1272.0,1003.0,1299.0,1067.0,1183.0,1661.0,1672.0,1671.0,1775.0,1541.0,1552.0,1498.0,1440.0,1443.0,1473.0,1254.0,1378.0,1864.0,1686.0,1840.0,1843.0,1548.0,1626.0,1484.0,1466.0,1444.0,1360.0,1188.0,1419.0,1839.0,1886.0,2004.0,1908.0,1707.0,1674.0,1429.0,1564.0,1342.0,1310.0,1147.0,1292.0,1739.0,1910.0,2105.0,1813.0,1886.0,1748.0,1566.0,1584.0,1433.0,1547.0,1379.0,1464.0,1797.0,1493.0,1507.0,1825.0,2049.0,1738.0,1888.0,2002.0,1689.0,1994.0,1540.0,1658.0,2255.0,2245.0,2134.0,2392.0,2148.0,2001.0,1930.0,1810.0,2043.0,2001.0,1634.0,1773.0,2247.0,2074.0,2163.0,1876.0,1561.0,1508.0,1336.0,1187.0,945.0,1011.0,947.0,1128.0,1471.0,1429.0,1549.0,1456.0,1172.0,1244.0,1035.0,1032.0,903.0,864.0,908.0,1085.0,1263.0,1402.0,1409.0,1196.0,1152.0,1102.0,961.0,1114.0,897.0
753924,55,"Urban Honolulu, HI",msa,HI,701.0,873.0,955.0,839.0,737.0,730.0,659.0,676.0,622.0,414.0,565.0,301.0,431.0,520.0,530.0,538.0,704.0,666.0,678.0,676.0,787.0,773.0,740.0,493.0,453.0,689.0,771.0,754.0,840.0,662.0,580.0,652.0,616.0,596.0,805.0,520.0,554.0,672.0,632.0,641.0,776.0,675.0,721.0,740.0,642.0,769.0,661.0,510.0,479.0,600.0,609.0,656.0,669.0,698.0,807.0,671.0,795.0,750.0,898.0,562.0,541.0,695.0,696.0,774.0,793.0,831.0,966.0,804.0,784.0,776.0,825.0,643.0,559.0,717.0,770.0,876.0,786.0,843.0,856.0,806.0,937.0,685.0,824.0,646.0,620.0,784.0,920.0,869.0,1001.0,963.0,832.0,927.0,847.0,710.0,860.0,675.0,823.0,822.0,871.0,897.0,982.0,871.0,939.0,931.0,816.0,781.0,921.0,920.0,695.0,888.0,859.0,949.0,967.0,881.0,995.0,951.0,907.0,900.0,887.0,689.0,602.0,923.0,979.0,966.0,1054.0,941.0,1073.0,952.0,864.0,844.0,849.0,670.0,631.0,818.0,838.0,895.0,868.0,983.0,992.0,978.0,926.0,859.0,906.0,730.0,630.0,783.0,639.0,554.0,671.0,887.0,876.0,963.0,910.0,843.0,1034.0,804.0,817.0,1114.0,1177.0,1135.0,1382.0,1247.0,1274.0,1214.0,1340.0,1216.0,1170.0,1009.0,848.0,1151.0,1162.0,1193.0,1132.0,939.0,929.0,900.0,731.0,621.0,631.0,484.0,555.0,780.0,708.0,791.0,813.0,742.0,769.0,677.0,672.0,558.0,494.0,521.0,555.0,618.0,779.0,861.0,687.0,735.0,716.0,639.0,669.0,678.0
395169,56,"Tulsa, OK",msa,OK,892.0,972.0,1048.0,1156.0,1183.0,1262.0,1159.0,1186.0,1099.0,776.0,825.0,600.0,715.0,948.0,1011.0,1082.0,1233.0,1261.0,1029.0,1144.0,1081.0,1073.0,852.0,552.0,646.0,916.0,1180.0,1194.0,1121.0,824.0,765.0,804.0,696.0,672.0,722.0,576.0,615.0,810.0,769.0,739.0,986.0,978.0,1000.0,959.0,841.0,799.0,859.0,736.0,808.0,1020.0,1056.0,1175.0,1183.0,1182.0,1219.0,1006.0,1076.0,952.0,1027.0,867.0,867.0,1178.0,1335.0,1379.0,1423.0,1374.0,1373.0,1233.0,1118.0,1030.0,1065.0,863.0,859.0,1103.0,1227.0,1347.0,1550.0,1397.0,1372.0,1261.0,1224.0,1019.0,1161.0,794.0,907.0,1250.0,1292.0,1476.0,1520.0,1626.0,1445.0,1198.0,1103.0,856.0,1034.0,858.0,1020.0,1333.0,1548.0,1571.0,1693.0,1433.0,1547.0,1310.0,1195.0,1093.0,1089.0,837.0,967.0,1366.0,1388.0,1665.0,1573.0,1307.0,1355.0,1352.0,1327.0,1190.0,1151.0,932.0,996.0,1346.0,1410.0,1595.0,1598.0,1517.0,1620.0,1303.0,1345.0,1196.0,1090.0,937.0,1065.0,1399.0,1530.0,1717.0,1555.0,1597.0,1627.0,1452.0,1454.0,1181.0,1177.0,1020.0,1024.0,1257.0,1234.0,1302.0,1699.0,1874.0,1699.0,1761.0,1837.0,1488.0,1679.0,1246.0,1228.0,1657.0,1719.0,1874.0,2139.0,1945.0,1992.0,1962.0,1758.0,1697.0,1792.0,1420.0,1228.0,1687.0,1616.0,1857.0,1780.0,1624.0,1745.0,1557.0,1227.0,1080.0,1096.0,813.0,997.0,1218.0,1170.0,1430.0,1309.0,1332.0,1318.0,1156.0,1179.0,933.0,954.0,806.0,858.0,1193.0,1280.0,1360.0,1217.0,1212.0,1264.0,1040.0,1157.0,1109.0
394619,57,"Fresno, CA",msa,CA,321.0,401.0,514.0,554.0,599.0,657.0,650.0,665.0,778.0,579.0,763.0,681.0,677.0,838.0,896.0,832.0,898.0,868.0,791.0,772.0,824.0,712.0,767.0,575.0,571.0,763.0,845.0,797.0,912.0,733.0,728.0,723.0,654.0,671.0,772.0,654.0,605.0,812.0,880.0,772.0,923.0,815.0,887.0,833.0,772.0,754.0,857.0,686.0,710.0,845.0,832.0,916.0,911.0,818.0,874.0,735.0,892.0,771.0,789.0,652.0,714.0,752.0,792.0,861.0,841.0,893.0,867.0,746.0,762.0,625.0,746.0,561.0,599.0,633.0,823.0,844.0,813.0,813.0,784.0,741.0,782.0,576.0,790.0,560.0,611.0,797.0,841.0,863.0,1019.0,931.0,850.0,873.0,842.0,665.0,829.0,644.0,686.0,853.0,918.0,953.0,1062.0,926.0,994.0,911.0,860.0,774.0,883.0,652.0,658.0,867.0,924.0,991.0,1117.0,962.0,1095.0,932.0,932.0,836.0,808.0,677.0,697.0,903.0,928.0,1059.0,1095.0,953.0,1037.0,801.0,868.0,754.0,758.0,618.0,566.0,801.0,861.0,984.0,890.0,988.0,967.0,834.0,922.0,785.0,864.0,662.0,666.0,746.0,685.0,668.0,897.0,985.0,987.0,947.0,1009.0,936.0,970.0,764.0,709.0,888.0,1023.0,990.0,1178.0,1032.0,1079.0,1045.0,1036.0,956.0,987.0,687.0,698.0,976.0,977.0,951.0,953.0,753.0,841.0,783.0,639.0,597.0,535.0,424.0,502.0,606.0,589.0,682.0,706.0,631.0,648.0,560.0,604.0,517.0,528.0,468.0,520.0,606.0,615.0,678.0,657.0,689.0,633.0,604.0,597.0,550.0
395238,58,"Worcester, MA",msa,MA,409.0,568.0,590.0,766.0,839.0,753.0,826.0,595.0,696.0,534.0,558.0,413.0,414.0,544.0,530.0,663.0,699.0,954.0,781.0,776.0,891.0,839.0,683.0,394.0,453.0,688.0,778.0,831.0,996.0,605.0,655.0,643.0,614.0,552.0,716.0,462.0,390.0,593.0,596.0,626.0,827.0,701.0,796.0,681.0,641.0,643.0,673.0,481.0,492.0,622.0,681.0,805.0,982.0,904.0,969.0,712.0,816.0,848.0,793.0,586.0,512.0,694.0,746.0,983.0,1043.0,1131.0,1108.0,930.0,923.0,814.0,815.0,610.0,518.0,645.0,735.0,916.0,1062.0,1075.0,1081.0,924.0,969.0,759.0,886.0,558.0,496.0,670.0,737.0,947.0,1320.0,1413.0,1270.0,1133.0,1117.0,829.0,1041.0,727.0,699.0,825.0,915.0,1042.0,1590.0,1289.0,1511.0,1268.0,1131.0,1080.0,1100.0,852.0,699.0,879.0,922.0,1252.0,1586.0,1375.0,1454.0,1218.0,1204.0,1159.0,1041.0,819.0,585.0,798.0,956.0,1142.0,1485.0,1363.0,1455.0,1132.0,1155.0,1093.0,1002.0,747.0,655.0,784.0,939.0,1126.0,1325.0,1305.0,1397.0,1143.0,1232.0,1024.0,1015.0,782.0,681.0,851.0,856.0,899.0,1095.0,1332.0,1388.0,1294.0,1436.0,1202.0,1292.0,841.0,712.0,908.0,954.0,1124.0,1496.0,1428.0,1380.0,1291.0,1152.0,1226.0,1277.0,791.0,681.0,831.0,898.0,1009.0,1421.0,1218.0,1369.0,1107.0,996.0,797.0,836.0,567.0,476.0,634.0,594.0,779.0,1062.0,931.0,958.0,838.0,844.0,786.0,755.0,562.0,486.0,601.0,683.0,896.0,1013.0,955.0,974.0,787.0,898.0,842.0
394938,59,"Omaha, NE",msa,NE,575.0,709.0,764.0,928.0,926.0,844.0,815.0,781.0,766.0,467.0,583.0,380.0,456.0,628.0,833.0,967.0,1126.0,1112.0,1053.0,1048.0,1144.0,957.0,604.0,350.0,506.0,793.0,1062.0,1002.0,892.0,540.0,610.0,655.0,621.0,510.0,532.0,422.0,437.0,601.0,721.0,786.0,871.0,810.0,817.0,790.0,691.0,687.0,714.0,538.0,559.0,774.0,855.0,1203.0,1222.0,1147.0,1213.0,987.0,1079.0,964.0,959.0,672.0,658.0,1003.0,1053.0,1388.0,1403.0,1475.0,1537.0,1214.0,1299.0,1025.0,1063.0,804.0,772.0,1039.0,1142.0,1450.0,1564.0,1489.0,1434.0,1330.0,1183.0,951.0,1125.0,768.0,764.0,1160.0,1313.0,1609.0,1758.0,1697.0,1482.0,1381.0,1396.0,1054.0,1315.0,855.0,866.0,1218.0,1418.0,1587.0,1744.0,1470.0,1439.0,1428.0,1267.0,1207.0,1083.0,829.0,723.0,1203.0,1195.0,1536.0,1665.0,1498.0,1552.0,1267.0,1213.0,1156.0,1155.0,834.0,788.0,994.0,1135.0,1446.0,1657.0,1527.0,1692.0,1370.0,1441.0,1206.0,1060.0,823.0,851.0,894.0,1009.0,1375.0,1328.0,1375.0,1503.0,1183.0,1186.0,1124.0,974.0,738.0,785.0,971.0,1036.0,1220.0,1509.0,1623.0,1413.0,1380.0,1436.0,1257.0,1234.0,851.0,795.0,983.0,1202.0,1498.0,1732.0,1750.0,1512.0,1488.0,1341.0,1416.0,1270.0,819.0,836.0,998.0,1221.0,1225.0,1534.0,1269.0,1283.0,1162.0,967.0,822.0,797.0,564.0,644.0,810.0,771.0,1040.0,1181.0,973.0,1058.0,985.0,865.0,826.0,777.0,568.0,604.0,754.0,894.0,1138.0,1063.0,1061.0,1106.0,883.0,886.0,986.0
