RegionID,SizeRank,RegionName,RegionType,StateName,Date,ZHVI
394622,155,"Gainesville, FL",msa,FL,2023-07-31,294242.79348323337
394405,156,"Boulder, CO",msa,CO,2023-07-31,707253.0026
394646,157,"Green Bay, WI",msa,WI,2023-07-31,285631.9731322256
394488,158,"Columbus, GA",msa,GA,2023-07-31,176785.36897712274
394645,161,"Greeley, CO",msa,CO,2023-07-31,489610.3356706249
394808,162,"Lubbock, TX",msa,TX,2023-07-31,207163.0291245721
394471,163,"Clarksville, TN",msa,TN,2023-07-31,266584.20779042825
394579,165,"Evansville, IN",msa,IN,2023-07-31,197971.01529140517
394747,167,"Kingsport, TN",msa,TN,2023-07-31,212161.5638736847
394741,168,"Kennewick, WA",msa,WA,2023-07-31,417452.7295112356
395179,169,"Utica, NY",msa,NY,2023-07-31,190558.6655
394660,170,"Hagerstown, MD",msa,MD,2023-07-31,288168.4077726905
394937,172,"Olympia, WA",msa,WA,2023-07-31,489627.1224820842
394803,173,"Longview, TX",msa,TX,2023-07-31,216500.76431803065
395061,175,"San Luis Obispo, CA",msa,CA,2023-07-31,707253.0026
753875,176,"Crestview, FL",msa,FL,2023-07-31,445479.4519
394851,177,"Merced, CA",msa,CA,2023-07-31,390286.1086358781
394447,179,"Cedar Rapids, IA",msa,IA,2023-07-31,212099.15262608769
394348,180,"Atlantic City, NJ",msa,NJ,2023-07-31,327022.4225985191
394412,181,"Bremerton, WA",msa,WA,2023-07-31,538768.4666085495
395065,183,"Santa Cruz, CA",msa,CA,2023-07-31,239913.31174177164
394572,184,"Erie, PA",msa,PA,2023-07-31,181582.1903566609
394924,185,"Norwich, CT",msa,CT,2023-07-31,347111.1486565971
395171,188,"Tuscaloosa, AL",msa,AL,2023-07-31,213490.0682024023
394732,190,"Kalamazoo, MI",msa,MI,2023-07-31,248181.11342384943
394811,191,"Lynchburg, VA",msa,VA,2023-07-31,257574.8792418899
394455,192,"Charleston, WV",msa,WV,2023-07-31,136807.1864686674
395240,193,"Yakima, WA",msa,WA,2023-07-31,326463.2018499195
394387,195,"Binghamton, NY",msa,NY,2023-07-31,164687.06730885073
394609,196,"Fort Smith, AR",msa,AR,2023-07-31,179816.7592921014
395161,199,"Topeka, KS",msa,KS,2023-07-31,191339.57910810327
394813,200,"Macon, GA",msa,GA,2023-07-31,177140.3975578209
394361,202,"Barnstable Town, MA",msa,MA,2023-07-31,676353.0421938212
394519,203,"Daphne, AL",msa,AL,2023-07-31,386212.08830741775
394378,205,"Bellingham, WA",msa,WA,2023-07-31,579149.0061143665
394429,206,"Burlington, VT",msa,VT,2023-07-31,447458.2953
395030,207,"Rochester, MN",msa,MN,2023-07-31,307851.4304187181
753895,208,"Lafayette, IN",msa,IN,2023-07-31,242494.4494237794
394454,209,"Champaign, IL",msa,IL,2023-07-31,194480.28008372488
394848,210,"Medford, OR",msa,OR,2023-07-31,423369.4863711968
394459,212,"Charlottesville, VA",msa,VA,2023-07-31,415380.93139556376
394773,214,"Las Cruces, NM",msa,NM,2023-07-31,276751.62996970635
394464,215,"Chico, CA",msa,CA,2023-07-31,400620.80179200094
394681,216,"Hilton Head Island, SC",msa,SC,2023-07-31,498112.9279
394346,217,"Athens, GA",msa,GA,2023-07-31,325501.6600434611
394765,218,"Lake Havasu City, AZ",msa,AZ,2023-07-31,354696.5338173847
394872,222,"Monroe, LA",msa,LA,2023-07-31,152398.78392471196
394726,224,"Johnson City, TN",msa,TN,2023-07-31,244439.45402290704
395247,225,"Yuma, AZ",msa,AZ,2023-07-31,266087.4136248414
394623,226,"Gainesville, GA",msa,GA,2023-07-31,358440.4396
394380,232,"Bend, OR",msa,OR,2023-07-31,638560.1938160406
395047,233,"Saginaw, MI",msa,MI,2023-07-31,149155.44478228255
395202,234,"Warner Robins, GA",msa,GA,2023-07-31,226329.59849513043
395162,236,"Torrington, CT",msa,CT,2023-07-31,352933.9632797372
395009,237,"Punta Gorda, FL",msa,FL,2023-07-31,363712.6956986048
395018,240,"Redding, CA",msa,CA,2023-07-31,366029.8284177748
394748,241,"Kingston, NY",msa,NY,2023-07-31,376382.3122798723
394960,242,"Panama City, FL",msa,FL,2023-07-31,356200.61533141794
394559,245,"El Centro, CA",msa,CA,2023-07-31,322467.46364752325
394712,246,"Jackson, TN",msa,TN,2023-07-31,192661.2088095053
394406,248,"Bowling Green, KY",msa,KY,2023-07-31,239303.3855003008
394896,250,"Muskegon, MI",msa,MI,2023-07-31,215331.54397313984
394351,253,"Auburn, AL",msa,AL,2023-07-31,299386.80513172405
753869,255,"Bloomington, IL",msa,IL,2023-07-31,219504.46299895583
395007,264,"Pueblo, CO",msa,CO,2023-07-31,294043.1347668871
394392,265,"Blacksburg, VA",msa,VA,2023-07-31,260942.82039681863
394731,267,"Kahului, HI",msa,HI,2023-07-31,239913.31174177164
395079,274,"Sebastian, FL",msa,FL,2023-07-31,373548.8540307758
394453,277,"Chambersburg, PA",msa,PA,2023-07-31,259138.37831019916
395193,278,"Vineland, NJ",msa,NJ,2023-07-31,235566.36095171096
394703,279,"Idaho Falls, ID",msa,ID,2023-07-31,381463.2356760208
394639,280,"Grand Junction, CO",msa,CO,2023-07-31,386910.5297940308
394563,281,"Elizabethtown, KY",msa,KY,2023-07-31,219215.3288026816
394917,282,"Niles, MI",msa,MI,2023-07-31,241977.14694030737
394873,283,"Monroe, MI",msa,MI,2023-07-31,233965.69190419608
395066,284,"Santa Fe, NM",msa,NM,2023-07-31,537886.1575946226
394493,285,"Concord, NH",msa,NH,2023-07-31,412772.9719800844
394314,286,"Alexandria, LA",msa,LA,2023-07-31,171404.95773881578
395163,287,"Traverse City, MI",msa,MI,2023-07-31,376109.0191729556
394359,288,"Bangor, ME",msa,ME,2023-07-31,252538.6860310532
394685,289,"Homosassa Springs, FL",msa,FL,2023-07-31,279631.70571859897
394662,290,"Hanford, CA",msa,CA,2023-07-31,328802.3553885093
394537,293,"Dothan, AL",msa,AL,2023-07-31,175778.58795035796
394802,294,"London, KY",msa,KY,2023-07-31,154017.72110773192
394306,295,"Albany, GA",msa,GA,2023-07-31,146261.67240764492
395102,297,"Sioux City, IA",msa,IA,2023-07-31,199230.33956236675
395152,299,"Texarkana, TX",msa,TX,2023-07-31,170358.1478813726
395182,300,"Valdosta, GA",msa,GA,2023-07-31,192508.5974956368
394595,302,"Flagstaff, AZ",msa,AZ,2023-07-31,592550.0225020178
395036,303,"Rocky Mount, NC",msa,NC,2023-07-31,183149.7528916766
394515,305,"Dalton, GA",msa,GA,2023-07-31,219068.20968439535
394880,307,"Morristown, TN",msa,TN,2023-07-31,255445.46362712863
395232,308,"Winchester, VA",msa,VA,2023-07-31,348218.0830152917
395221,309,"Wheeling, WV",msa,OH,2023-07-31,135793.7818608733
394879,310,"Morgantown, WV",msa,WV,2023-07-31,221241.32296444115
394756,311,"La Crosse, WI",msa,WI,2023-07-31,279152.9807256934
394900,312,"Napa, CA",msa,CA,2023-07-31,239913.31174177164
394577,315,"Eureka, CA",msa,CA,2023-07-31,456382.1376224005
395117,316,"Springfield, OH",msa,OH,2023-07-31,170530.43753869997
394368,318,"Battle Creek, MI",msa,MI,2023-07-31,167790.80477894068
394728,323,"Jonesboro, AR",msa,AR,2023-07-31,188296.8352103678
394983,326,"Pittsfield, MA",msa,MA,2023-07-31,347852.9165604279
394890,327,"Mount Vernon, WA",msa,WA,2023-07-31,541549.6556075047
394719,328,"Jamestown, NY",msa,NY,2023-07-31,155314.1873863551
395153,329,"The Villages, FL",msa,FL,2023-07-31,411727.2817488377
394633,331,"Glens Falls, NY",msa,NY,2023-07-31,269424.74346458464
394780,332,"Lawton, OK",msa,OK,2023-07-31,130916.46147690088
394474,334,"Cleveland, TN",msa,TN,2023-07-31,272973.47594702913
394824,337,"Mansfield, OH",msa,OH,2023-07-31,162988.45821719375
394353,339,"Augusta, ME",msa,ME,2023-07-31,289295.1528990429
394321,340,"Altoona, PA",msa,PA,2023-07-31,168288.32374680982
394905,341,"New Bern, NC",msa,NC,2023-07-31,235787.31917733385
395218,345,"Wenatchee, WA",msa,WA,2023-07-31,488902.90341253113
394949,346,"Owensboro, KY",msa,KY,2023-07-31,184679.83656641995
753890,347,"Holland, MI",msa,MI,2023-07-31,292725.21869083535
394635,350,"Goldsboro, NC",msa,NC,2023-07-31,169709.10316371836
395213,351,"Watertown, NY",msa,NY,2023-07-31,194521.2223883803
394374,358,"Beckley, WV",msa,WV,2023-07-31,120661.89300137898
395225,359,"Williamsport, PA",msa,PA,2023-07-31,212190.14321698845
394423,360,"Brunswick, GA",msa,GA,2023-07-31,286075.83599554846
753872,361,"California, MD",msa,MD,2023-07-31,393894.1377335484
394495,363,"Cookeville, TN",msa,TN,2023-07-31,272471.6165436487
395039,366,"Roseburg, OR",msa,OR,2023-07-31,328868.8057
394788,367,"Lewiston, ME",msa,ME,2023-07-31,295785.1453767108
394932,369,"Ogdensburg, NY",msa,NY,2023-07-31,130899.77569749624
394396,371,"Bluefield, WV",msa,VA,2023-07-31,129911.42125996476
395095,372,"Show Low, AZ",msa,AZ,2023-07-31,376811.9509629661
395023,373,"Richmond, KY",msa,KY,2023-07-31,227229.59203099785
395168,374,"Tullahoma, TN",msa,TN,2023-07-31,282751.1355475704
395222,375,"Whitewater, WI",msa,WI,2023-07-31,349988.3247508149
394709,376,"Ithaca, NY",msa,NY,2023-07-31,308755.3382507236
394524,378,"Decatur, IL",msa,IL,2023-07-31,103360.33611189174
394762,379,"LaGrange, GA",msa,GA,2023-07-31,174756.28148054486
394369,380,"Bay City, MI",msa,MI,2023-07-31,152987.75563207854
394630,382,"Gettysburg, PA",msa,PA,2023-07-31,291200.4501305326
394620,383,"Gadsden, AL",msa,AL,2023-07-31,162260.23648532736
394518,385,"Danville, VA",msa,VA,2023-07-31,143222.01887255267
394794,387,"Lima, OH",msa,OH,2023-07-31,164062.5216730533
753915,388,"Salem, OH",msa,OH,2023-07-31,143463.51103100885
395166,389,"Truckee, CA",msa,CA,2023-07-31,620168.0764298693
394462,391,"Cheyenne, WY",msa,WY,2023-07-31,358725.48513951484
394689,392,"Hot Springs, AR",msa,AR,2023-07-31,235064.17100864332
394302,393,"Adrian, MI",msa,MI,2023-07-31,208983.0478618308
395090,394,"Shelby, NC",msa,NC,2023-07-31,198811.73527956757
394953,399,"Paducah, KY",msa,KY,2023-07-31,156192.0186223975
395038,401,"Rome, GA",msa,GA,2023-07-31,210271.53665903676
395086,402,"Sevierville, TN",msa,TN,2023-07-31,414955.2568965205
394340,404,"Ashtabula, OH",msa,OH,2023-07-31,162718.81645643438
394513,409,"Cumberland, MD",msa,MD,2023-07-31,152710.9258
394928,410,"Ocean City, NJ",msa,NJ,2023-07-31,674381.6137728549
394505,411,"Corvallis, OR",msa,OR,2023-07-31,522974.18190684094
394501,413,"Corning, NY",msa,NY,2023-07-31,156568.61884813802
394911,414,"New Philadelphia, OH",msa,OH,2023-07-31,186522.98448937005
394469,418,"Clarksburg, WV",msa,WV,2023-07-31,153678.76209676752
394964,419,"Parkersburg, WV",msa,WV,2023-07-31,156661.74368730574
394980,421,"Pine Bluff, AR",msa,AR,2023-07-31,98812.39017438162
394641,422,"Grants Pass, OR",msa,OR,2023-07-31,391579.5279152714
394511,424,"Cullman, AL",msa,AL,2023-07-31,238080.6562890264
394809,425,"Lufkin, TX",msa,TX,2023-07-31,195371.23071325943
395248,426,"Zanesville, OH",msa,OH,2023-07-31,175749.9790399267
394847,431,"Meadville, PA",msa,PA,2023-07-31,167677.5336310533
394568,432,"Elmira, NY",msa,NY,2023-07-31,146050.6205024829
395042,435,"Russellville, AR",msa,AR,2023-07-31,179037.3568160547
394859,437,"Midland, MI",msa,MI,2023-07-31,206648.62328672627
394395,439,"Bloomsburg, PA",msa,PA,2023-07-31,234654.70573523737
395145,443,"Talladega, AL",msa,AL,2023-07-31,181946.9131
395133,444,"Stillwater, OK",msa,OK,2023-07-31,212174.47000069337
394489,445,"Columbus, IN",msa,IN,2023-07-31,243407.44904652212
394822,448,"Manitowoc, WI",msa,WI,2023-07-31,211609.0154400759
394682,449,"Hinesville, GA",msa,GA,2023-07-31,221867.3317
394541,450,"DuBois, PA",msa,PA,2023-07-31,130499.04829684086
395205,451,"Warsaw, IN",msa,IN,2023-07-31,262357.9533725452
394986,452,"Plattsburgh, NY",msa,NY,2023-07-31,198698.08904030328
753881,456,"Glenwood Springs, CO",msa,CO,2023-07-31,707253.0026
394936,459,"Olean, NY",msa,NY,2023-07-31,142707.49607064936
394465,460,"Chillicothe, OH",msa,OH,2023-07-31,186411.6278871685
395077,461,"Searcy, AR",msa,AR,2023-07-31,188287.83121695163
394350,464,"Auburn, NY",msa,NY,2023-07-31,189532.54306493176
394738,466,"Keene, NH",msa,NH,2023-07-31,337272.9871983893
395062,469,"Sandusky, OH",msa,OH,2023-07-31,206776.10751979405
394593,470,"Findlay, OH",msa,OH,2023-07-31,214117.79307586743
394614,471,"Frankfort, KY",msa,KY,2023-07-31,217771.0355310047
394516,472,"Danville, IL",msa,IL,2023-07-31,87952.26029
753893,477,"Jefferson, GA",msa,GA,2023-07-31,371865.95576278586
394736,478,"Kapaa, HI",msa,HI,2023-07-31,239913.31174177164
395088,482,"Shawnee, OK",msa,OK,2023-07-31,166274.05070594492
394647,486,"Greeneville, TN",msa,TN,2023-07-31,212571.1580403242
394655,488,"Greenwood, SC",msa,SC,2023-07-31,157657.45663525586
394764,489,"Lake City, FL",msa,FL,2023-07-31,248213.6004861674
394752,490,"Klamath Falls, OR",msa,OR,2023-07-31,274948.3054376266
394877,491,"Morehead City, NC",msa,NC,2023-07-31,441035.7383392613
395027,494,"Roanoke Rapids, NC",msa,NC,2023-07-31,98676.74312285044
394897,496,"Muskogee, OK",msa,OK,2023-07-31,136690.9576557744
394826,497,"Marion, IN",msa,IN,2023-07-31,129500.34791327053
394586,498,"Faribault, MN",msa,MN,2023-07-31,323800.9019123035
394829,500,"Marquette, MI",msa,MI,2023-07-31,218035.36177542133
394922,501,"North Wilkesboro, NC",msa,NC,2023-07-31,220110.3464158035
394825,507,"Marinette, WI",msa,WI,2023-07-31,172834.03961694517
394540,511,"Dublin, GA",msa,GA,2023-07-31,155078.94635843308
395105,513,"Somerset, KY",msa,KY,2023-07-31,202160.5122976766
394600,515,"Forest City, NC",msa,NC,2023-07-31,196637.01076807696
394836,516,"Martinsville, VA",msa,VA,2023-07-31,125415.07210931064
394759,519,"Laconia, NH",msa,NH,2023-07-31,435319.9843852812
395063,522,"Sanford, NC",msa,NC,2023-07-31,268931.7166235995
394570,523,"Enid, OK",msa,OK,2023-07-31,127197.69685724546
395199,525,"Walla Walla, WA",msa,WA,2023-07-31,400202.42056896025
394693,528,"Hudson, NY",msa,NY,2023-07-31,419972.3047235704
395136,532,"Sturgis, MI",msa,MI,2023-07-31,191088.8925311271
395044,533,"Rutland, VT",msa,VT,2023-07-31,298137.12940492766
394509,534,"Crossville, TN",msa,TN,2023-07-31,279719.3276201296
753903,538,"Marietta, OH",msa,OH,2023-07-31,182495.7739507969
394362,540,"Barre, VT",msa,VT,2023-07-31,375501.3910362024
394618,541,"Fremont, OH",msa,OH,2023-07-31,163589.5071504994
394939,542,"Oneonta, NY",msa,NY,2023-07-31,195634.6666962088
394923,544,"Norwalk, OH",msa,OH,2023-07-31,162463.0791184946
394365,545,"Batavia, NY",msa,NY,2023-07-31,191569.6740917807
394336,546,"Ardmore, OK",msa,OK,2023-07-31,169678.8161807751
394444,551,"Carson City, NV",msa,NV,2023-07-31,441588.0500045948
394940,557,"Ontario, OR",msa,OR,2023-07-31,340054.7023061048
395216,563,"Waycross, GA",msa,GA,2023-07-31,138434.14396837063
394556,566,"Edwards, CO",msa,CO,2023-07-31,239913.31174177164
395157,570,"Tiffin, OH",msa,OH,2023-07-31,152606.2821160149
394366,571,"Batesville, AR",msa,AR,2023-07-31,147597.61271979532
394989,572,"Point Pleasant, WV",msa,OH,2023-07-31,138720.8337
394517,574,"Danville, KY",msa,KY,2023-07-31,194325.60289431483
394632,575,"Glasgow, KY",msa,KY,2023-07-31,184262.9865033078
395122,576,"St. Marys, GA",msa,GA,2023-07-31,277533.1315028652
394402,577,"Boone, NC",msa,NC,2023-07-31,470716.2625803418
394634,579,"Gloversville, NY",msa,NY,2023-07-31,187553.76674835177
394993,581,"Poplar Bluff, MO",msa,MO,2023-07-31,155796.63699597938
394967,583,"Payson, AZ",msa,AZ,2023-07-31,358661.46171874815
394363,590,"Bartlesville, OK",msa,OK,2023-07-31,163975.2342
394652,593,"Greenville, OH",msa,OH,2023-07-31,189446.11432269364
394538,596,"Douglas, GA",msa,GA,2023-07-31,147893.0242398137
394933,597,"Oil City, PA",msa,PA,2023-07-31,124017.68228564045
753905,604,"Newport, OR",msa,OR,2023-07-31,473638.6067737878
395091,606,"Shelbyville, TN",msa,TN,2023-07-31,298818.39327438903
394326,607,"Amsterdam, NY",msa,NY,2023-07-31,176426.82811097708
394628,610,"Gardnerville Ranchos, NV",msa,NV,2023-07-31,650399.4499160661
395043,618,"Ruston, LA",msa,LA,2023-07-31,207360.15951879136
395097,619,"Sidney, OH",msa,OH,2023-07-31,205430.40027507104
394819,621,"Malone, NY",msa,NY,2023-07-31,170096.2887410279
395017,624,"Red Wing, MN",msa,MN,2023-07-31,310742.3169138232
394918,625,"Nogales, AZ",msa,AZ,2023-07-31,258608.4675891632
395144,626,"Tahlequah, OK",msa,OK,2023-07-31,191798.33622717485
394876,628,"Montrose, CO",msa,CO,2023-07-31,445923.6480822709
394504,629,"Cortland, NY",msa,NY,2023-07-31,178980.86538279944
394887,630,"Mount Sterling, KY",msa,KY,2023-07-31,177032.55475849984
753865,633,"Bardstown, KY",msa,KY,2023-07-31,234878.70184162728
394987,635,"Plymouth, IN",msa,IN,2023-07-31,225816.37103752908
394377,638,"Bellefontaine, OH",msa,OH,2023-07-31,216178.4524173501
394548,641,"Durant, OK",msa,OK,2023-07-31,218368.7238129012
394883,642,"Moultrie, GA",msa,GA,2023-07-31,123846.51693373824
395155,646,"Thomasville, GA",msa,GA,2023-07-31,196648.72249039225
394961,647,"Paragould, AR",msa,AR,2023-07-31,179575.48726879482
394817,650,"Madisonville, KY",msa,KY,2023-07-31,145895.88021659036
395208,656,"Washington, NC",msa,NC,2023-07-31,219131.2648558576
394667,658,"Harrison, AR",msa,AR,2023-07-31,200761.80140173543
394482,660,"Coldwater, MI",msa,MI,2023-07-31,189323.1467205765
394990,664,"Ponca City, OK",msa,OK,2023-07-31,102999.47959087876
394779,665,"Lawrenceburg, TN",msa,TN,2023-07-31,225391.50192899987
394842,666,"McAlester, OK",msa,OK,2023-07-31,133833.8130871056
394545,673,"Duncan, OK",msa,OK,2023-07-31,122977.1017011605
395081,674,"Sedalia, MO",msa,MO,2023-07-31,165591.34218942505
394448,675,"Cedartown, GA",msa,GA,2023-07-31,197402.85140818983
394677,676,"Henderson, NC",msa,NC,2023-07-31,175161.46089823954
394891,686,"Mountain Home, AR",msa,AR,2023-07-31,216510.42431942865
395158,688,"Tifton, GA",msa,GA,2023-07-31,181753.1685932283
394397,689,"Blytheville, AR",msa,AR,2023-07-31,81761.84969120298
394845,690,"McMinnville, TN",msa,TN,2023-07-31,227579.63543733716
394354,698,"Austin, MN",msa,MN,2023-07-31,176591.57439949855
394934,701,"Okeechobee, FL",msa,FL,2023-07-31,261002.2475962074
394690,702,"Houghton, MI",msa,MI,2023-07-31,163684.34774440192
394476,704,"Clewiston, FL",msa,FL,2023-07-31,263042.10704241047
395083,707,"Selma, AL",msa,AL,2023-07-31,78136.44298614487
395178,712,"Urbana, OH",msa,OH,2023-07-31,219010.03410189576
394434,714,"Cambridge, OH",msa,OH,2023-07-31,142427.57158730738
394526,716,"Defiance, OH",msa,OH,2023-07-31,165883.60963651523
395046,718,"Safford, AZ",msa,AZ,2023-07-31,268297.7558955399
394300,720,"Ada, OK",msa,OK,2023-07-31,172271.21885048223
394554,729,"Easton, MD",msa,MD,2023-07-31,453611.3215558468
394894,734,"Murray, KY",msa,KY,2023-07-31,141633.08181860237
394382,736,"Bennington, VT",msa,VT,2023-07-31,363933.9400529394
394550,740,"Dyersburg, TN",msa,TN,2023-07-31,152749.9955783504
394745,744,"Kill Devil Hills, NC",msa,NC,2023-07-31,584464.8774173217
394992,754,"Pontiac, IL",msa,IL,2023-07-31,134690.4599634393
394915,756,"Newport, TN",msa,TN,2023-07-31,205782.72032300523
395191,758,"Vidalia, GA",msa,GA,2023-07-31,153815.5700484062
394777,776,"Laurinburg, NC",msa,NC,2023-07-31,128717.53317519237
394324,779,"Americus, GA",msa,GA,2023-07-31,120730.42990402202
394491,780,"Columbus, NE",msa,NE,2023-07-31,254010.84826521584
394335,782,"Arcadia, FL",msa,FL,2023-07-31,249713.5597778633
394786,783,"Lewisburg, TN",msa,TN,2023-07-31,313729.57539203274
395084,784,"Seneca Falls, NY",msa,NY,2023-07-31,187149.4355928786
753902,789,"Malvern, AR",msa,AR,2023-07-31,147218.59985781324
394613,790,"Frankfort, IN",msa,IN,2023-07-31,184335.6874822305
394835,794,"Martin, TN",msa,TN,2023-07-31,162152.5210381762
753878,797,"Dayton, TN",msa,TN,2023-07-31,232890.9400611189
753892,798,"Jackson, OH",msa,OH,2023-07-31,119605.45539830335
394433,799,"Cambridge, MD",msa,MD,2023-07-31,247044.76269653047
394962,800,"Paris, TN",msa,TN,2023-07-31,187501.51135402545
394383,805,"Berlin, NH",msa,NH,2023-07-31,234333.13666242608
395176,816,"Union City, TN",msa,TN,2023-07-31,144383.03084500087
394855,817,"Miami, OK",msa,OK,2023-07-31,115229.88146458053
394725,819,"Jesup, GA",msa,GA,2023-07-31,181699.42749045536
753901,822,"Ludington, MI",msa,MI,2023-07-31,243383.42070767365
394356,823,"Bainbridge, GA",msa,GA,2023-07-31,154014.70633328363
394320,824,"Alpena, MI",msa,MI,2023-07-31,166046.16338374573
395206,825,"Washington Court House, OH",msa,OH,2023-07-31,200840.6915363836
395185,828,"Van Wert, OH",msa,OH,2023-07-31,154836.76211090235
753926,831,"Weatherford, OK",msa,OK,2023-07-31,153189.15880576443
394812,838,"Macomb, IL",msa,IL,2023-07-31,89891.00171375978
394435,839,"Camden, AR",msa,AR,2023-07-31,97842.77127
394921,841,"North Vernon, IN",msa,IN,2023-07-31,195110.28634005805
395154,843,"Thomaston, GA",msa,GA,2023-07-31,161364.52432710718
395159,848,"Toccoa, GA",msa,GA,2023-07-31,200060.2680789821
395214,859,"Wauchula, FL",msa,FL,2023-07-31,201871.307
394322,864,"Altus, OK",msa,OK,2023-07-31,96485.99300323417
753921,867,"Steamboat Springs, CO",msa,CO,2023-07-31,239913.31174177164
395138,868,"Summerville, GA",msa,GA,2023-07-31,159312.58971989795
395236,871,"Woodward, OK",msa,OK,2023-07-31,124068.4922318232
395004,872,"Prineville, OR",msa,OR,2023-07-31,447588.9501421391
394687,875,"Hood River, OR",msa,OR,2023-07-31,663178.3485804575
394601,876,"Forrest City, AR",msa,AR,2023-07-31,77048.28929484315
394418,880,"Brookings, OR",msa,OR,2023-07-31,472323.2988124732
394818,883,"Magnolia, AR",msa,AR,2023-07-31,136331.7227619829
394564,884,"Elk City, OK",msa,OK,2023-07-31,132908.24089591068
395130,890,"Sterling, CO",msa,CO,2023-07-31,247067.6989905151
394337,896,"Arkadelphia, AR",msa,AR,2023-07-31,146278.3228781554
395135,903,"Storm Lake, IA",msa,IA,2023-07-31,180215.0587770598
394498,905,"Cordele, GA",msa,GA,2023-07-31,125614.87399960308
753925,910,"Vineyard Haven, MA",msa,MA,2023-07-31,239913.31174177164
394594,923,"Fitzgerald, GA",msa,GA,2023-07-31,109883.99523858396
753874,937,"Craig, CO",msa,CO,2023-07-31,277941.14499750495
102001,0,United States,country,National,2023-08-31,347854.0269551243
394913,1,"New York, NY",msa,NY,2023-08-31,623183.5879865952
753899,2,"Los Angeles, CA",msa,CA,2023-08-31,241459.95617946432
394463,3,"Chicago, IL",msa,IL,2023-08-31,303858.6453229604
394514,4,"Dallas, TX",msa,TX,2023-08-31,368567.3411158284
394692,5,"Houston, TX",msa,TX,2023-08-31,303190.4817
395209,6,"Washington, DC",msa,VA,2023-08-31,542003.0341077562
394974,7,"Philadelphia, PA",msa,PA,2023-08-31,341886.3129969111
394856,8,"Miami, FL",msa,FL,2023-08-31,465206.5215470542
394347,9,"Atlanta, GA",msa,GA,2023-08-31,368706.0846508741
394404,10,"Boston, MA",msa,MA,2023-08-31,643523.8654152221
394976,11,"Phoenix, AZ",msa,AZ,2023-08-31,445170.3865702455
395057,12,"San Francisco, CA",msa,CA,2023-08-31,241459.95617946432
395025,13,"Riverside, CA",msa,CA,2023-08-31,545956.5550556794
394532,14,"Detroit, MI",msa,MI,2023-08-31,238672.3490982513
395078,15,"Seattle, WA",msa,WA,2023-08-31,692579.6099946745
394865,16,"Minneapolis, MN",msa,MN,2023-08-31,368829.2829773465
395056,17,"San Diego, CA",msa,CA,2023-08-31,711567.6892544891
395148,18,"Tampa, FL",msa,FL,2023-08-31,371265.7323874265
394530,19,"Denver, CO",msa,CO,2023-08-31,569341.8241671756
394358,20,"Baltimore, MD",msa,MD,2023-08-31,372473.44410396926
395121,21,"St. Louis, MO",msa,MO,2023-08-31,241459.95617946432
394943,22,"Orlando, FL",msa,FL,2023-08-31,386719.4063
394458,23,"Charlotte, NC",msa,NC,2023-08-31,365536.9291
395055,24,"San Antonio, TX",msa,TX,2023-08-31,290565.27125713875
394998,25,"Portland, OR",msa,OR,2023-08-31,535774.7974
395045,26,"Sacramento, CA",msa,CA,2023-08-31,560362.0001787405
394982,27,"Pittsburgh, PA",msa,PA,2023-08-31,206034.45531244928
394466,28,"Cincinnati, OH",msa,OH,2023-08-31,271565.51224930823
394355,29,"Austin, TX",msa,TX,2023-08-31,469122.8284277544
394775,30,"Las Vegas, NV",msa,NV,2023-08-31,401733.7807041442
394735,31,"Kansas City, MO",msa,MO,2023-08-31,290471.3644675119
394492,32,"Columbus, OH",msa,OH,2023-08-31,297470.7742537379
394475,35,"Cleveland, OH",msa,OH,2023-08-31,214409.8203
395059,36,"San Jose, CA",msa,CA,2023-08-31,241459.95617946432
394902,37,"Nashville, TN",msa,TN,2023-08-31,430723.3576216055
395194,38,"Virginia Beach, VA",msa,VA,2023-08-31,331714.4713979897
395005,39,"Providence, RI",msa,RI,2023-08-31,445643.6942813408
394714,40,"Jacksonville, FL",msa,FL,2023-08-31,354360.3569511894
394862,41,"Milwaukee, WI",msa,WI,2023-08-31,322655.0613899597
394935,42,"Oklahoma City, OK",msa,OK,2023-08-31,227738.26999228625
395012,43,"Raleigh, NC",msa,NC,2023-08-31,432009.8048003611
394849,44,"Memphis, TN",msa,TN,2023-08-31,236622.4037982646
395022,45,"Richmond, VA",msa,VA,2023-08-31,349581.32237088954
394807,46,"Louisville, KY",msa,KY,2023-08-31,248954.5895736192
394910,47,"New Orleans, LA",msa,LA,2023-08-31,256653.97346055423
395053,48,"Salt Lake City, UT",msa,UT,2023-08-31,530156.7012630529
394669,49,"Hartford, CT",msa,CT,2023-08-31,326883.6985
394425,50,"Buffalo, NY",msa,NY,2023-08-31,244706.3758424143
394388,51,"Birmingham, AL",msa,AL,2023-08-31,250708.1053011776
395031,52,"Rochester, NY",msa,NY,2023-08-31,232343.04790691545
394640,53,"Grand Rapids, MI",msa,MI,2023-08-31,307072.9190079213
395167,54,"Tucson, AZ",msa,AZ,2023-08-31,336878.0386
753924,55,"Urban Honolulu, HI",msa,HI,2023-08-31,711567.6892544891
395169,56,"Tulsa, OK",msa,OK,2023-08-31,225401.6465657527
394619,57,"Fresno, CA",msa,CA,2023-08-31,378301.8840199069
395238,58,"Worcester, MA",msa,MA,2023-08-31,418129.10200952034
