RegionID,SizeRank,RegionName,RegionType,StateName,Date,Sale_count
395134,77,"stockton, ca",msa,ca,2023-12-31,391
394440,78,"cape coral, fl",msa,fl,2023-12-31,1801
394399,79,"boise city, id",msa,id,2023-12-31,464
394484,80,"colorado springs, co",msa,co,2023-12-31,672
394798,81,"little rock, ar",msa,ar,2023-12-31,702
394766,82,"lakeland, fl",msa,fl,2023-12-31,781
394304,83,"akron, oh",msa,oh,2023-12-31,579
394531,84,"des moines, ia",msa,ia,2023-12-31,622
395115,85,"springfield, ma",msa,ma,2023-12-31,504
394931,87,"ogden, ut",msa,ut,2023-12-31,484
394816,88,"madison, wi",msa,wi,2023-12-31,398
395235,89,"winston, nc",msa,nc,2023-12-31,596
394528,90,"deltona, fl",msa,fl,2023-12-31,916
395143,91,"syracuse, ny",msa,ny,2023-12-31,470
395006,92,"provo, ut",msa,ut,2023-12-31,346
395160,93,"toledo, oh",msa,oh,2023-12-31,461
395224,94,"wichita, ks",msa,ks,2023-12-31,514
394549,95,"durham, nc",msa,nc,2023-12-31,471
394602,152,"fort collins, co",msa,co,2023-12-31,254
102001,0,united states,country,unknown,2024-01-31,213284
394913,1,"new york, ny",msa,ny,2024-01-31,10433
753899,2,"los angeles, ca",msa,ca,2024-01-31,4400
394463,3,"chicago, il",msa,il,2024-01-31,5511
394514,4,"dallas, tx",msa,tx,2024-01-31,4207
394692,5,"houston, tx",msa,tx,2024-01-31,3652
395209,6,"washington, dc",msa,va,2024-01-31,3660
394974,7,"philadelphia, pa",msa,pa,2024-01-31,4324
394856,8,"miami, fl",msa,fl,2024-01-31,5476
394347,9,"atlanta, ga",msa,ga,2024-01-31,5008
394404,10,"boston, ma",msa,ma,2024-01-31,2215
394976,11,"phoenix, az",msa,az,2024-01-31,4055
395057,12,"san francisco, ca",msa,ca,2024-01-31,1615
395025,13,"riverside, ca",msa,ca,2024-01-31,2748
394532,14,"detroit, mi",msa,mi,2024-01-31,3873
395078,15,"seattle, wa",msa,wa,2024-01-31,2091
394865,16,"minneapolis, mn",msa,mn,2024-01-31,2201
395056,17,"san diego, ca",msa,ca,2024-01-31,1584
395148,18,"tampa, fl",msa,fl,2024-01-31,3033
394530,19,"denver, co",msa,co,2024-01-31,1949
394358,20,"baltimore, md",msa,md,2024-01-31,2173
395121,21,"st. louis, mo",msa,mo,2024-01-31,2352
394943,22,"orlando, fl",msa,fl,2024-01-31,1975
394458,23,"charlotte, nc",msa,nc,2024-01-31,2148
395055,24,"san antonio, tx",msa,tx,2024-01-31,1371
394998,25,"portland, or",msa,or,2024-01-31,1351
395045,26,"sacramento, ca",msa,ca,2024-01-31,1333
394982,27,"pittsburgh, pa",msa,pa,2024-01-31,1668
394466,28,"cincinnati, oh",msa,oh,2024-01-31,1578
394355,29,"austin, tx",msa,tx,2024-01-31,1136
394775,30,"las vegas, nv",msa,nv,2024-01-31,2027
394735,31,"kansas city, mo",msa,mo,2024-01-31,1429
394492,32,"columbus, oh",msa,oh,2024-01-31,1325
394705,34,"indianapolis, in",msa,in,2024-01-31,1628
394475,35,"cleveland, oh",msa,oh,2024-01-31,1398
395059,36,"san jose, ca",msa,ca,2024-01-31,603
394902,37,"nashville, tn",msa,tn,2024-01-31,1729
395194,38,"virginia beach, va",msa,va,2024-01-31,1501
395005,39,"providence, ri",msa,ri,2024-01-31,772
394714,40,"jacksonville, fl",msa,fl,2024-01-31,1440
394862,41,"milwaukee, wi",msa,wi,2024-01-31,915
394935,42,"oklahoma city, ok",msa,ok,2024-01-31,1210
395012,43,"raleigh, nc",msa,nc,2024-01-31,944
394849,44,"memphis, tn",msa,tn,2024-01-31,1152
395022,45,"richmond, va",msa,va,2024-01-31,867
394807,46,"louisville, ky",msa,ky,2024-01-31,925
394910,47,"new orleans, la",msa,la,2024-01-31,645
395053,48,"salt lake city, ut",msa,ut,2024-01-31,770
394669,49,"hartford, ct",msa,ct,2024-01-31,830
394425,50,"buffalo, ny",msa,ny,2024-01-31,673
394388,51,"birmingham, al",msa,al,2024-01-31,1277
395031,52,"rochester, ny",msa,ny,2024-01-31,651
394640,53,"grand rapids, mi",msa,mi,2024-01-31,729
395167,54,"tucson, az",msa,az,2024-01-31,908
753924,55,"urban honolulu, hi",msa,hi,2024-01-31,521
395169,56,"tulsa, ok",msa,ok,2024-01-31,806
394619,57,"fresno, ca",msa,ca,2024-01-31,469
395238,58,"worcester, ma",msa,ma,2024-01-31,562
394938,59,"omaha, ne",msa,ne,2024-01-31,568
394415,60,"bridgeport, ct",msa,ct,2024-01-31,546
394653,61,"greenville, sc",msa,sc,2024-01-31,828
394312,62,"albuquerque, nm",msa,nm,2024-01-31,507
394357,63,"bakersfield, ca",msa,ca,2024-01-31,528
394308,64,"albany, ny",msa,ny,2024-01-31,511
394753,65,"knoxville, tn",msa,tn,2024-01-31,795
394367,66,"baton rouge, la",msa,la,2024-01-31,455
394843,67,"mcallen, tx",msa,tx,2024-01-31,276
394908,68,"new haven, ct",msa,ct,2024-01-31,476
394561,69,"el paso, tx",msa,tx,2024-01-31,414
394318,70,"allentown, pa",msa,pa,2024-01-31,710
394952,71,"oxnard, ca",msa,ca,2024-01-31,353
394486,72,"columbia, sc",msa,sc,2024-01-31,652
753906,73,"north port, fl",msa,fl,2024-01-31,1094
394457,75,"charleston, sc",msa,sc,2024-01-31,796
394648,76,"greensboro, nc",msa,nc,2024-01-31,637
395134,77,"stockton, ca",msa,ca,2024-01-31,377
394440,78,"cape coral, fl",msa,fl,2024-01-31,1722
394399,79,"boise city, id",msa,id,2024-01-31,477
394484,80,"colorado springs, co",msa,co,2024-01-31,586
394798,81,"little rock, ar",msa,ar,2024-01-31,560
394766,82,"lakeland, fl",msa,fl,2024-01-31,703
394304,83,"akron, oh",msa,oh,2024-01-31,488
394531,84,"des moines, ia",msa,ia,2024-01-31,497
395115,85,"springfield, ma",msa,ma,2024-01-31,384
394931,87,"ogden, ut",msa,ut,2024-01-31,462
394816,88,"madison, wi",msa,wi,2024-01-31,309
395235,89,"winston, nc",msa,nc,2024-01-31,531
394528,90,"deltona, fl",msa,fl,2024-01-31,792
395143,91,"syracuse, ny",msa,ny,2024-01-31,380
395006,92,"provo, ut",msa,ut,2024-01-31,367
395160,93,"toledo, oh",msa,oh,2024-01-31,441
395224,94,"wichita, ks",msa,ks,2024-01-31,385
394549,95,"durham, nc",msa,nc,2024-01-31,424
394602,152,"fort collins, co",msa,co,2024-01-31,259
102001,0,united states,country,unknown,2024-02-29,236191
394913,1,"new york, ny",msa,ny,2024-02-29,9029
753899,2,"los angeles, ca",msa,ca,2024-02-29,4988
394463,3,"chicago, il",msa,il,2024-02-29,5775
394514,4,"dallas, tx",msa,tx,2024-02-29,5142
394692,5,"houston, tx",msa,tx,2024-02-29,4343
395209,6,"washington, dc",msa,va,2024-02-29,4326
394974,7,"philadelphia, pa",msa,pa,2024-02-29,4250
394856,8,"miami, fl",msa,fl,2024-02-29,6267
394347,9,"atlanta, ga",msa,ga,2024-02-29,5949
394404,10,"boston, ma",msa,ma,2024-02-29,2059
394976,11,"phoenix, az",msa,az,2024-02-29,5176
395057,12,"san francisco, ca",msa,ca,2024-02-29,2150
395025,13,"riverside, ca",msa,ca,2024-02-29,3148
394532,14,"detroit, mi",msa,mi,2024-02-29,3835
395078,15,"seattle, wa",msa,wa,2024-02-29,2591
394865,16,"minneapolis, mn",msa,mn,2024-02-29,2358
395056,17,"san diego, ca",msa,ca,2024-02-29,1934
395148,18,"tampa, fl",msa,fl,2024-02-29,3612
394530,19,"denver, co",msa,co,2024-02-29,2743
394358,20,"baltimore, md",msa,md,2024-02-29,2300
395121,21,"st. louis, mo",msa,mo,2024-02-29,2683
394943,22,"orlando, fl",msa,fl,2024-02-29,2376
394458,23,"charlotte, nc",msa,nc,2024-02-29,2545
395055,24,"san antonio, tx",msa,tx,2024-02-29,1587
394998,25,"portland, or",msa,or,2024-02-29,1551
395045,26,"sacramento, ca",msa,ca,2024-02-29,1554
394982,27,"pittsburgh, pa",msa,pa,2024-02-29,1758
394466,28,"cincinnati, oh",msa,oh,2024-02-29,1698
394355,29,"austin, tx",msa,tx,2024-02-29,1513
394775,30,"las vegas, nv",msa,nv,2024-02-29,2449
394735,31,"kansas city, mo",msa,mo,2024-02-29,1609
394492,32,"columbus, oh",msa,oh,2024-02-29,1549
394705,34,"indianapolis, in",msa,in,2024-02-29,1878
394475,35,"cleveland, oh",msa,oh,2024-02-29,1423
395059,36,"san jose, ca",msa,ca,2024-02-29,796
394902,37,"nashville, tn",msa,tn,2024-02-29,1905
395194,38,"virginia beach, va",msa,va,2024-02-29,1905
395005,39,"providence, ri",msa,ri,2024-02-29,782
394714,40,"jacksonville, fl",msa,fl,2024-02-29,1830
394862,41,"milwaukee, wi",msa,wi,2024-02-29,1022
394935,42,"oklahoma city, ok",msa,ok,2024-02-29,1372
395012,43,"raleigh, nc",msa,nc,2024-02-29,1175
394849,44,"memphis, tn",msa,tn,2024-02-29,1269
395022,45,"richmond, va",msa,va,2024-02-29,1148
394807,46,"louisville, ky",msa,ky,2024-02-29,1138
394910,47,"new orleans, la",msa,la,2024-02-29,694
395053,48,"salt lake city, ut",msa,ut,2024-02-29,980
394669,49,"hartford, ct",msa,ct,2024-02-29,632
394425,50,"buffalo, ny",msa,ny,2024-02-29,564
394388,51,"birmingham, al",msa,al,2024-02-29,1484
395031,52,"rochester, ny",msa,ny,2024-02-29,544
394640,53,"grand rapids, mi",msa,mi,2024-02-29,747
395167,54,"tucson, az",msa,az,2024-02-29,1085
753924,55,"urban honolulu, hi",msa,hi,2024-02-29,552
395169,56,"tulsa, ok",msa,ok,2024-02-29,858
394619,57,"fresno, ca",msa,ca,2024-02-29,522
395238,58,"worcester, ma",msa,ma,2024-02-29,488
394938,59,"omaha, ne",msa,ne,2024-02-29,603
394415,60,"bridgeport, ct",msa,ct,2024-02-29,456
394653,61,"greenville, sc",msa,sc,2024-02-29,942
394312,62,"albuquerque, nm",msa,nm,2024-02-29,632
394357,63,"bakersfield, ca",msa,ca,2024-02-29,575
394308,64,"albany, ny",msa,ny,2024-02-29,434
394753,65,"knoxville, tn",msa,tn,2024-02-29,842
394367,66,"baton rouge, la",msa,la,2024-02-29,580
394843,67,"mcallen, tx",msa,tx,2024-02-29,287
394908,68,"new haven, ct",msa,ct,2024-02-29,446
394561,69,"el paso, tx",msa,tx,2024-02-29,465
394318,70,"allentown, pa",msa,pa,2024-02-29,694
394952,71,"oxnard, ca",msa,ca,2024-02-29,400
394486,72,"columbia, sc",msa,sc,2024-02-29,828
753906,73,"north port, fl",msa,fl,2024-02-29,1321
394457,75,"charleston, sc",msa,sc,2024-02-29,944
394648,76,"greensboro, nc",msa,nc,2024-02-29,713
395134,77,"stockton, ca",msa,ca,2024-02-29,377
394440,78,"cape coral, fl",msa,fl,2024-02-29,2010
394399,79,"boise city, id",msa,id,2024-02-29,529
394484,80,"colorado springs, co",msa,co,2024-02-29,810
394798,81,"little rock, ar",msa,ar,2024-02-29,682
394766,82,"lakeland, fl",msa,fl,2024-02-29,748
394304,83,"akron, oh",msa,oh,2024-02-29,509
394531,84,"des moines, ia",msa,ia,2024-02-29,484
395115,85,"springfield, ma",msa,ma,2024-02-29,360
394931,87,"ogden, ut",msa,ut,2024-02-29,581
394816,88,"madison, wi",msa,wi,2024-02-29,289
395235,89,"winston, nc",msa,nc,2024-02-29,606
394528,90,"deltona, fl",msa,fl,2024-02-29,850
395143,91,"syracuse, ny",msa,ny,2024-02-29,339
395006,92,"provo, ut",msa,ut,2024-02-29,385
395160,93,"toledo, oh",msa,oh,2024-02-29,412
395224,94,"wichita, ks",msa,ks,2024-02-29,475
394549,95,"durham, nc",msa,nc,2024-02-29,512
394602,152,"fort collins, co",msa,co,2024-02-29,284
102001,0,united states,country,unknown,2024-03-31,284929
394913,1,"new york, ny",msa,ny,2024-03-31,10171
753899,2,"los angeles, ca",msa,ca,2024-03-31,6100
394463,3,"chicago, il",msa,il,2024-03-31,7681
394514,4,"dallas, tx",msa,tx,2024-03-31,6156
394692,5,"houston, tx",msa,tx,2024-03-31,5260
395209,6,"washington, dc",msa,va,2024-03-31,5214
394974,7,"philadelphia, pa",msa,pa,2024-03-31,5191
394856,8,"miami, fl",msa,fl,2024-03-31,7887
394347,9,"atlanta, ga",msa,ga,2024-03-31,7207
394404,10,"boston, ma",msa,ma,2024-03-31,2694
394976,11,"phoenix, az",msa,az,2024-03-31,6037
395057,12,"san francisco, ca",msa,ca,2024-03-31,2599
395025,13,"riverside, ca",msa,ca,2024-03-31,3523
394532,14,"detroit, mi",msa,mi,2024-03-31,4518
395078,15,"seattle, wa",msa,wa,2024-03-31,3310
394865,16,"minneapolis, mn",msa,mn,2024-03-31,3001
395056,17,"san diego, ca",msa,ca,2024-03-31,2200
395148,18,"tampa, fl",msa,fl,2024-03-31,4540
394530,19,"denver, co",msa,co,2024-03-31,3293
394358,20,"baltimore, md",msa,md,2024-03-31,2785
395121,21,"st. louis, mo",msa,mo,2024-03-31,3164
394943,22,"orlando, fl",msa,fl,2024-03-31,2819
394458,23,"charlotte, nc",msa,nc,2024-03-31,3056
395055,24,"san antonio, tx",msa,tx,2024-03-31,1958
394998,25,"portland, or",msa,or,2024-03-31,1989
395045,26,"sacramento, ca",msa,ca,2024-03-31,1724
394982,27,"pittsburgh, pa",msa,pa,2024-03-31,2284
394466,28,"cincinnati, oh",msa,oh,2024-03-31,2185
394355,29,"austin, tx",msa,tx,2024-03-31,1846
394775,30,"las vegas, nv",msa,nv,2024-03-31,2706
394735,31,"kansas city, mo",msa,mo,2024-03-31,2070
394492,32,"columbus, oh",msa,oh,2024-03-31,1697
394705,34,"indianapolis, in",msa,in,2024-03-31,2309
394475,35,"cleveland, oh",msa,oh,2024-03-31,1809
395059,36,"san jose, ca",msa,ca,2024-03-31,1026
394902,37,"nashville, tn",msa,tn,2024-03-31,2279
395194,38,"virginia beach, va",msa,va,2024-03-31,2171
395005,39,"providence, ri",msa,ri,2024-03-31,930
394714,40,"jacksonville, fl",msa,fl,2024-03-31,2214
394862,41,"milwaukee, wi",msa,wi,2024-03-31,1200
394935,42,"oklahoma city, ok",msa,ok,2024-03-31,1740
395012,43,"raleigh, nc",msa,nc,2024-03-31,1409
394849,44,"memphis, tn",msa,tn,2024-03-31,1441
395022,45,"richmond, va",msa,va,2024-03-31,1285
394807,46,"louisville, ky",msa,ky,2024-03-31,1302
394910,47,"new orleans, la",msa,la,2024-03-31,950
395053,48,"salt lake city, ut",msa,ut,2024-03-31,1129
394669,49,"hartford, ct",msa,ct,2024-03-31,775
394425,50,"buffalo, ny",msa,ny,2024-03-31,547
394388,51,"birmingham, al",msa,al,2024-03-31,1624
395031,52,"rochester, ny",msa,ny,2024-03-31,680
394640,53,"grand rapids, mi",msa,mi,2024-03-31,880
395167,54,"tucson, az",msa,az,2024-03-31,1263
753924,55,"urban honolulu, hi",msa,hi,2024-03-31,618
395169,56,"tulsa, ok",msa,ok,2024-03-31,1196
394619,57,"fresno, ca",msa,ca,2024-03-31,607
395238,58,"worcester, ma",msa,ma,2024-03-31,602
394938,59,"omaha, ne",msa,ne,2024-03-31,755
394415,60,"bridgeport, ct",msa,ct,2024-03-31,610
394653,61,"greenville, sc",msa,sc,2024-03-31,1219
394312,62,"albuquerque, nm",msa,nm,2024-03-31,691
394357,63,"bakersfield, ca",msa,ca,2024-03-31,659
394308,64,"albany, ny",msa,ny,2024-03-31,526
394753,65,"knoxville, tn",msa,tn,2024-03-31,1103
394367,66,"baton rouge, la",msa,la,2024-03-31,736
394843,67,"mcallen, tx",msa,tx,2024-03-31,335
394908,68,"new haven, ct",msa,ct,2024-03-31,569
394561,69,"el paso, tx",msa,tx,2024-03-31,504
394318,70,"allentown, pa",msa,pa,2024-03-31,819
394952,71,"oxnard, ca",msa,ca,2024-03-31,486
394486,72,"columbia, sc",msa,sc,2024-03-31,927
753906,73,"north port, fl",msa,fl,2024-03-31,1694
394457,75,"charleston, sc",msa,sc,2024-03-31,1189
394648,76,"greensboro, nc",msa,nc,2024-03-31,793
395134,77,"stockton, ca",msa,ca,2024-03-31,453
394440,78,"cape coral, fl",msa,fl,2024-03-31,2578
394399,79,"boise city, id",msa,id,2024-03-31,651
394484,80,"colorado springs, co",msa,co,2024-03-31,855
394798,81,"little rock, ar",msa,ar,2024-03-31,770
394766,82,"lakeland, fl",msa,fl,2024-03-31,888
394304,83,"akron, oh",msa,oh,2024-03-31,615
394531,84,"des moines, ia",msa,ia,2024-03-31,695
395115,85,"springfield, ma",msa,ma,2024-03-31,395
394931,87,"ogden, ut",msa,ut,2024-03-31,684
394816,88,"madison, wi",msa,wi,2024-03-31,434
395235,89,"winston, nc",msa,nc,2024-03-31,669
394528,90,"deltona, fl",msa,fl,2024-03-31,1188
395143,91,"syracuse, ny",msa,ny,2024-03-31,316
395006,92,"provo, ut",msa,ut,2024-03-31,445
395160,93,"toledo, oh",msa,oh,2024-03-31,476
395224,94,"wichita, ks",msa,ks,2024-03-31,592
394549,95,"durham, nc",msa,nc,2024-03-31,608
394602,152,"fort collins, co",msa,co,2024-03-31,366
102001,0,united states,country,unknown,2024-04-30,321190
394913,1,"new york, ny",msa,ny,2024-04-30,11182
753899,2,"los angeles, ca",msa,ca,2024-04-30,6722
394463,3,"chicago, il",msa,il,2024-04-30,9290
394514,4,"dallas, tx",msa,tx,2024-04-30,6976
394692,5,"houston, tx",msa,tx,2024-04-30,5969
395209,6,"washington, dc",msa,va,2024-04-30,6406
394974,7,"philadelphia, pa",msa,pa,2024-04-30,6011
394856,8,"miami, fl",msa,fl,2024-04-30,8773
394347,9,"atlanta, ga",msa,ga,2024-04-30,7846
394404,10,"boston, ma",msa,ma,2024-04-30,3394
394976,11,"phoenix, az",msa,az,2024-04-30,6546
395057,12,"san francisco, ca",msa,ca,2024-04-30,3256
395025,13,"riverside, ca",msa,ca,2024-04-30,3927
394532,14,"detroit, mi",msa,mi,2024-04-30,5092
395078,15,"seattle, wa",msa,wa,2024-04-30,3919
394865,16,"minneapolis, mn",msa,mn,2024-04-30,3654
395056,17,"san diego, ca",msa,ca,2024-04-30,2314
395148,18,"tampa, fl",msa,fl,2024-04-30,4827
394530,19,"denver, co",msa,co,2024-04-30,3622
394358,20,"baltimore, md",msa,md,2024-04-30,3053
395121,21,"st. louis, mo",msa,mo,2024-04-30,3473
394943,22,"orlando, fl",msa,fl,2024-04-30,2930
394458,23,"charlotte, nc",msa,nc,2024-04-30,3351
395055,24,"san antonio, tx",msa,tx,2024-04-30,2103
394998,25,"portland, or",msa,or,2024-04-30,2267
395045,26,"sacramento, ca",msa,ca,2024-04-30,2003
394982,27,"pittsburgh, pa",msa,pa,2024-04-30,2523
394466,28,"cincinnati, oh",msa,oh,2024-04-30,2473
394355,29,"austin, tx",msa,tx,2024-04-30,2090
394775,30,"las vegas, nv",msa,nv,2024-04-30,3079
394735,31,"kansas city, mo",msa,mo,2024-04-30,2418
394492,32,"columbus, oh",msa,oh,2024-04-30,1941
394705,34,"indianapolis, in",msa,in,2024-04-30,2604
394475,35,"cleveland, oh",msa,oh,2024-04-30,1974
395059,36,"san jose, ca",msa,ca,2024-04-30,1264
394902,37,"nashville, tn",msa,tn,2024-04-30,2571
395194,38,"virginia beach, va",msa,va,2024-04-30,2406
395005,39,"providence, ri",msa,ri,2024-04-30,1011
394714,40,"jacksonville, fl",msa,fl,2024-04-30,2540
394862,41,"milwaukee, wi",msa,wi,2024-04-30,1510
394935,42,"oklahoma city, ok",msa,ok,2024-04-30,1830
395012,43,"raleigh, nc",msa,nc,2024-04-30,1685
394849,44,"memphis, tn",msa,tn,2024-04-30,1657
395022,45,"richmond, va",msa,va,2024-04-30,1527
394807,46,"louisville, ky",msa,ky,2024-04-30,1422
394910,47,"new orleans, la",msa,la,2024-04-30,1140
395053,48,"salt lake city, ut",msa,ut,2024-04-30,1221
394669,49,"hartford, ct",msa,ct,2024-04-30,935
394425,50,"buffalo, ny",msa,ny,2024-04-30,664
394388,51,"birmingham, al",msa,al,2024-04-30,1453
395031,52,"rochester, ny",msa,ny,2024-04-30,712
394640,53,"grand rapids, mi",msa,mi,2024-04-30,1068
395167,54,"tucson, az",msa,az,2024-04-30,1402
753924,55,"urban honolulu, hi",msa,hi,2024-04-30,777
395169,56,"tulsa, ok",msa,ok,2024-04-30,1281
394619,57,"fresno, ca",msa,ca,2024-04-30,621
395238,58,"worcester, ma",msa,ma,2024-04-30,683
394938,59,"omaha, ne",msa,ne,2024-04-30,893
394415,60,"bridgeport, ct",msa,ct,2024-04-30,696
394653,61,"greenville, sc",msa,sc,2024-04-30,1276
394312,62,"albuquerque, nm",msa,nm,2024-04-30,787
394357,63,"bakersfield, ca",msa,ca,2024-04-30,721
394308,64,"albany, ny",msa,ny,2024-04-30,530
394753,65,"knoxville, tn",msa,tn,2024-04-30,1251
394367,66,"baton rouge, la",msa,la,2024-04-30,792
394843,67,"mcallen, tx",msa,tx,2024-04-30,352
394908,68,"new haven, ct",msa,ct,2024-04-30,595
394561,69,"el paso, tx",msa,tx,2024-04-30,554
394318,70,"allentown, pa",msa,pa,2024-04-30,927
394952,71,"oxnard, ca",msa,ca,2024-04-30,600
394486,72,"columbia, sc",msa,sc,2024-04-30,1012
753906,73,"north port, fl",msa,fl,2024-04-30,1880
394457,75,"charleston, sc",msa,sc,2024-04-30,1270
394648,76,"greensboro, nc",msa,nc,2024-04-30,912
395134,77,"stockton, ca",msa,ca,2024-04-30,523
394440,78,"cape coral, fl",msa,fl,2024-04-30,2662
394399,79,"boise city, id",msa,id,2024-04-30,830
394484,80,"colorado springs, co",msa,co,2024-04-30,956
394798,81,"little rock, ar",msa,ar,2024-04-30,876
394766,82,"lakeland, fl",msa,fl,2024-04-30,984
394304,83,"akron, oh",msa,oh,2024-04-30,669
394531,84,"des moines, ia",msa,ia,2024-04-30,798
395115,85,"springfield, ma",msa,ma,2024-04-30,484
394931,87,"ogden, ut",msa,ut,2024-04-30,693
394816,88,"madison, wi",msa,wi,2024-04-30,563
395235,89,"winston, nc",msa,nc,2024-04-30,779
394528,90,"deltona, fl",msa,fl,2024-04-30,1289
395143,91,"syracuse, ny",msa,ny,2024-04-30,397
395006,92,"provo, ut",msa,ut,2024-04-30,628
395160,93,"toledo, oh",msa,oh,2024-04-30,569
395224,94,"wichita, ks",msa,ks,2024-04-30,693
394549,95,"durham, nc",msa,nc,2024-04-30,764
394602,152,"fort collins, co",msa,co,2024-04-30,410
102001,0,united states,country,unknown,2024-05-31,354379
394913,1,"new york, ny",msa,ny,2024-05-31,12466
753899,2,"los angeles, ca",msa,ca,2024-05-31,7123
394463,3,"chicago, il",msa,il,2024-05-31,10212
394514,4,"dallas, tx",msa,tx,2024-05-31,7474
394692,5,"houston, tx",msa,tx,2024-05-31,6419
395209,6,"washington, dc",msa,va,2024-05-31,7191
394974,7,"philadelphia, pa",msa,pa,2024-05-31,6652
394856,8,"miami, fl",msa,fl,2024-05-31,8897
394347,9,"atlanta, ga",msa,ga,2024-05-31,8504
394404,10,"boston, ma",msa,ma,2024-05-31,4251
394976,11,"phoenix, az",msa,az,2024-05-31,7006
395057,12,"san francisco, ca",msa,ca,2024-05-31,3504
395025,13,"riverside, ca",msa,ca,2024-05-31,4107
394532,14,"detroit, mi",msa,mi,2024-05-31,5738
395078,15,"seattle, wa",msa,wa,2024-05-31,4388
394865,16,"minneapolis, mn",msa,mn,2024-05-31,4350
395056,17,"san diego, ca",msa,ca,2024-05-31,2449
395148,18,"tampa, fl",msa,fl,2024-05-31,5040
394530,19,"denver, co",msa,co,2024-05-31,4009
394358,20,"baltimore, md",msa,md,2024-05-31,3424
395121,21,"st. louis, mo",msa,mo,2024-05-31,4046
394943,22,"orlando, fl",msa,fl,2024-05-31,3140
394458,23,"charlotte, nc",msa,nc,2024-05-31,3694
395055,24,"san antonio, tx",msa,tx,2024-05-31,2218
394998,25,"portland, or",msa,or,2024-05-31,2593
395045,26,"sacramento, ca",msa,ca,2024-05-31,2256
394982,27,"pittsburgh, pa",msa,pa,2024-05-31,2782
394466,28,"cincinnati, oh",msa,oh,2024-05-31,2744
394355,29,"austin, tx",msa,tx,2024-05-31,2246
394775,30,"las vegas, nv",msa,nv,2024-05-31,3137
394735,31,"kansas city, mo",msa,mo,2024-05-31,2721
394492,32,"columbus, oh",msa,oh,2024-05-31,2371
394705,34,"indianapolis, in",msa,in,2024-05-31,2777
394475,35,"cleveland, oh",msa,oh,2024-05-31,2277
395059,36,"san jose, ca",msa,ca,2024-05-31,1463
394902,37,"nashville, tn",msa,tn,2024-05-31,3007
395194,38,"virginia beach, va",msa,va,2024-05-31,2678
395005,39,"providence, ri",msa,ri,2024-05-31,1176
394714,40,"jacksonville, fl",msa,fl,2024-05-31,2504
394862,41,"milwaukee, wi",msa,wi,2024-05-31,1788
394935,42,"oklahoma city, ok",msa,ok,2024-05-31,2040
395012,43,"raleigh, nc",msa,nc,2024-05-31,1813
394849,44,"memphis, tn",msa,tn,2024-05-31,1731
395022,45,"richmond, va",msa,va,2024-05-31,1805
394807,46,"louisville, ky",msa,ky,2024-05-31,1571
394910,47,"new orleans, la",msa,la,2024-05-31,1281
395053,48,"salt lake city, ut",msa,ut,2024-05-31,1325
394669,49,"hartford, ct",msa,ct,2024-05-31,1077
394425,50,"buffalo, ny",msa,ny,2024-05-31,776
394388,51,"birmingham, al",msa,al,2024-05-31,1358
395031,52,"rochester, ny",msa,ny,2024-05-31,885
394640,53,"grand rapids, mi",msa,mi,2024-05-31,1363
395167,54,"tucson, az",msa,az,2024-05-31,1408
753924,55,"urban honolulu, hi",msa,hi,2024-05-31,859
395169,56,"tulsa, ok",msa,ok,2024-05-31,1361
394619,57,"fresno, ca",msa,ca,2024-05-31,681
395238,58,"worcester, ma",msa,ma,2024-05-31,896
394938,59,"omaha, ne",msa,ne,2024-05-31,1138
394415,60,"bridgeport, ct",msa,ct,2024-05-31,839
394653,61,"greenville, sc",msa,sc,2024-05-31,1367
394312,62,"albuquerque, nm",msa,nm,2024-05-31,907
394357,63,"bakersfield, ca",msa,ca,2024-05-31,761
394308,64,"albany, ny",msa,ny,2024-05-31,636
394753,65,"knoxville, tn",msa,tn,2024-05-31,1398
394367,66,"baton rouge, la",msa,la,2024-05-31,871
394843,67,"mcallen, tx",msa,tx,2024-05-31,350
394908,68,"new haven, ct",msa,ct,2024-05-31,724
394561,69,"el paso, tx",msa,tx,2024-05-31,574
394318,70,"allentown, pa",msa,pa,2024-05-31,1126
394952,71,"oxnard, ca",msa,ca,2024-05-31,597
394486,72,"columbia, sc",msa,sc,2024-05-31,1137
753906,73,"north port, fl",msa,fl,2024-05-31,1943
394457,75,"charleston, sc",msa,sc,2024-05-31,1306
394648,76,"greensboro, nc",msa,nc,2024-05-31,948
395134,77,"stockton, ca",msa,ca,2024-05-31,529
394440,78,"cape coral, fl",msa,fl,2024-05-31,2646
394399,79,"boise city, id",msa,id,2024-05-31,898
394484,80,"colorado springs, co",msa,co,2024-05-31,1180
394798,81,"little rock, ar",msa,ar,2024-05-31,1017
394766,82,"lakeland, fl",msa,fl,2024-05-31,992
394304,83,"akron, oh",msa,oh,2024-05-31,692
394531,84,"des moines, ia",msa,ia,2024-05-31,951
395115,85,"springfield, ma",msa,ma,2024-05-31,575
394931,87,"ogden, ut",msa,ut,2024-05-31,735
394816,88,"madison, wi",msa,wi,2024-05-31,666
395235,89,"winston, nc",msa,nc,2024-05-31,869
394528,90,"deltona, fl",msa,fl,2024-05-31,1275
395143,91,"syracuse, ny",msa,ny,2024-05-31,454
395006,92,"provo, ut",msa,ut,2024-05-31,637
395160,93,"toledo, oh",msa,oh,2024-05-31,636
395224,94,"wichita, ks",msa,ks,2024-05-31,744
